Nama Produk,Tahun Rilis,CPU,Kapasitas Baterai,RAM,Memori Internal,Kamera Utama,Kamera Selfie,Resolusi,Tipe Layar,Operasi Sistem
Xiaomi Poco M3 Pro 5G Standard Edition Global Dual SIM TD-LTE 64GB M2103K19PG  (Xiaomi Camellia),May 2021,MediaTek Dimensity 700 MT6833V/ZA,5000 mAh,4 GB,64 GB,48 MP,8 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Poco M3 Pro 5G Premium Edition Global Dual SIM TD-LTE 128GB M2103K19PG  (Xiaomi Camellia),May 2021,MediaTek Dimensity 700 MT6833V/ZA,5000 mAh,6 GB,128 GB,48 MP,8 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Mi 11 Lite 5G Premium Edition Global Dual SIM TD-LTE 128GB M2101K9G  (Xiaomi Renoir),May 2021,Qualcomm Snapdragon 780G 5G SM7350,4250 mAh,8 GB,128 GB,64 MP,19 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 11 Lite 5G Standard Edition Global Dual SIM TD-LTE 128GB M2101K9G  (Xiaomi Renoir),May 2021,Qualcomm Snapdragon 780G 5G SM7350,4250 mAh,6 GB,128 GB,64 MP,19 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 11i 5G Global Dual SIM TD-LTE 128GB M2012K11G  (Xiaomi HaydnPro),May 2021,Qualcomm Snapdragon 888 5G SM8350 (Lahaina),4520 mAh,8 GB,128 GB,108 MP,19 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 11i 5G Global Dual SIM TD-LTE 256GB M2012K11G  (Xiaomi HaydnPro),May 2021,Qualcomm Snapdragon 888 5G SM8350 (Lahaina),4520 mAh,8 GB,256 GB,108 MP,19 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 11X Pro 5G Dual SIM TD-LTE IN 256GB M2012K11I  (Xiaomi HaydnPro),May 2021,Qualcomm Snapdragon 888 5G SM8350 (Lahaina),4520 mAh,8 GB,256 GB,108 MP,19 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 11X Pro 5G Dual SIM TD-LTE IN 128GB M2012K11I  (Xiaomi HaydnPro),May 2021,Qualcomm Snapdragon 888 5G SM8350 (Lahaina),4520 mAh,8 GB,128 GB,108 MP,19 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 8 2021 Global Dual SIM TD-LTE 64GB M1908C3JGG  (Xiaomi Biloba),Jun 2021,MediaTek Helio G85 MT6769Z,4000 mAh,4 GB,64 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi Note 8 2021 Global Dual SIM TD-LTE 128GB M1908C3JGG  (Xiaomi Biloba),Jun 2021,MediaTek Helio G85 MT6769Z,4000 mAh,4 GB,128 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Poco M2 Reloaded Dual SIM TD-LTE IN 64GB M2004J19PI  (Xiaomi Lancelot),Jun 2021,MediaTek Helio G80 MT6769V/CU,5020 mAh,4 GB,64 GB,13 MP,8 MP,1080x2340,Color IPS TFT LCD,Google Android 10 (Q)
Xiaomi Black Shark 4 5G Premium Edition Dual SIM TD-LTE CN 256GB PRS-A0  (Xiaomi Penrose),Jun 2021,Qualcomm Snapdragon 870 5G SM8250-AC (Kona),4500 mAh,8 GB,256 GB,48 MP,19 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Poco M3 Pro 5G Standard Edition Dual SIM TD-LTE IN 64GB M2103K19PI  (Xiaomi Camellia),Jun 2021,MediaTek Dimensity 700 MT6833V/ZA,5000 mAh,4 GB,64 GB,48 MP,8 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Poco M3 Pro 5G Premium Edition Dual SIM TD-LTE IN 128GB M2103K19PI  (Xiaomi Camellia),Jun 2021,MediaTek Dimensity 700 MT6833V/ZA,5000 mAh,6 GB,128 GB,48 MP,8 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Mi 11 Lite 5G Dual SIM TD-LTE JP 128GB M2101K9R  (Xiaomi Renoir),Jul 2021,Qualcomm Snapdragon 780G 5G SM7350,4250 mAh,6 GB,128 GB,64 MP,19 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Poco F3 GT 5G Premium Edition Dual SIM TD-LTE IN 128GB M2104K10I  (Xiaomi Ares),Jul 2021,MediaTek Dimensity 1200 MT6893,5065 mAh,8 GB,128 GB,64 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Poco F3 GT 5G Standard Edition Dual SIM TD-LTE IN 128GB M2104K10I  (Xiaomi Ares),Jul 2021,MediaTek Dimensity 1200 MT6893,5065 mAh,6 GB,128 GB,64 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Poco F3 GT 5G Premium Edition Dual SIM TD-LTE IN 256GB M2104K10I  (Xiaomi Ares),Jul 2021,MediaTek Dimensity 1200 MT6893,5065 mAh,8 GB,256 GB,64 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 10T 5G Premium Edition Dual SIM TD-LTE IN 128GB M2103K19I  (Xiaomi Camellia),Jul 2021,MediaTek Dimensity 700 MT6833V/ZA,5000 mAh,6 GB,128 GB,48 MP,8 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi Note 10T 5G Standard Edition Dual SIM TD-LTE IN 64GB M2103K19I  (Xiaomi Camellia),Jul 2021,MediaTek Dimensity 700 MT6833V/ZA,5000 mAh,4 GB,64 GB,48 MP,8 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Poco X3 GT 5G Global Dual SIM TD-LTE 256GB 21061110AG  (Xiaomi Chopin),Aug 2021,MediaTek Dimensity 1100 MT6891Z/CZA,5000 mAh,8 GB,256 GB,63 MP,15 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Poco X3 GT 5G Global Dual SIM TD-LTE 128GB 21061110AG  (Xiaomi Chopin),Aug 2021,MediaTek Dimensity 1100 MT6891Z/CZA,5000 mAh,8 GB,128 GB,63 MP,15 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10 2021 Premium Edition Global Dual SIM TD-LTE 128GB 21061119AG  (Xiaomi Selene),Aug 2021,MediaTek Helio G88 MT6769H,5000 mAh,6 GB,128 GB,50 MP,8 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10 2021 Premium Edition Global Dual SIM TD-LTE 128GB 21061119DG  (Xiaomi Selene),Aug 2021,MediaTek Helio G88 MT6769H,5000 mAh,6 GB,128 GB,50 MP,8 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10 2021 Premium Edition Dual SIM TD-LTE LATAM 128GB 21061119AL  (Xiaomi Selene),Aug 2021,MediaTek Helio G88 MT6769H,5000 mAh,6 GB,128 GB,50 MP,8 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10 2021 Standard Edition Dual SIM TD-LTE LATAM 64GB 21061119AL  (Xiaomi Selene),Aug 2021,MediaTek Helio G88 MT6769H,5000 mAh,4 GB,64 GB,50 MP,8 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10 2021 Standard Edition Dual SIM TD-LTE LATAM 128GB 21061119AL  (Xiaomi Selene),Aug 2021,MediaTek Helio G88 MT6769H,5000 mAh,4 GB,128 GB,50 MP,8 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10 2021 Standard Edition Global Dual SIM TD-LTE 128GB 21061119AG  (Xiaomi Selene),Aug 2021,MediaTek Helio G88 MT6769H,5000 mAh,4 GB,128 GB,50 MP,8 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10 2021 Standard Edition Global Dual SIM TD-LTE 64GB 21061119AG  (Xiaomi Selene),Aug 2021,MediaTek Helio G88 MT6769H,5000 mAh,4 GB,64 GB,50 MP,8 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10 2021 Standard Edition Global Dual SIM TD-LTE 64GB 21061119DG  (Xiaomi Selene),Aug 2021,MediaTek Helio G88 MT6769H,5000 mAh,4 GB,64 GB,50 MP,8 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10 2021 Standard Edition Global Dual SIM TD-LTE 128GB 21061119DG  (Xiaomi Selene),Aug 2021,MediaTek Helio G88 MT6769H,5000 mAh,4 GB,128 GB,50 MP,8 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi Note 10S Premium Edition Dual SIM TD-LTE LATAM 128GB M2101K7BL  (Xiaomi Rosemary),Aug 2021,MediaTek Helio G95 MT6785V/CD,5000 mAh,8 GB,128 GB,64 MP,13 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 10S Standard Edition Dual SIM TD-LTE LATAM 64GB M2101K7BL  (Xiaomi Rosemary),Aug 2021,MediaTek Helio G95 MT6785V/CD,5000 mAh,6 GB,64 GB,64 MP,13 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 10S Standard Edition Dual SIM TD-LTE LATAM 128GB M2101K7BL  (Xiaomi Rosemary),Aug 2021,MediaTek Helio G95 MT6785V/CD,5000 mAh,6 GB,128 GB,64 MP,13 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 10S Premium Edition Dual SIM TD-LTE IN 128GB M2101K7BI  (Xiaomi Rosemary),Aug 2021,MediaTek Helio G95 MT6785V/CD,5000 mAh,8 GB,128 GB,64 MP,13 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 10S Standard Edition Dual SIM TD-LTE IN 128GB M2101K7BI  (Xiaomi Rosemary),Aug 2021,MediaTek Helio G95 MT6785V/CD,5000 mAh,6 GB,128 GB,64 MP,13 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 10S Standard Edition Dual SIM TD-LTE IN 64GB M2101K7BI  (Xiaomi Rosemary),Aug 2021,MediaTek Helio G95 MT6785V/CD,5000 mAh,6 GB,64 GB,64 MP,13 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 10 JE XIG02 TD-LTE JP 64GB  (Xiaomi Iris),Aug 2021,Qualcomm Snapdragon 480 5G SM4350 (Holi),4800 mAh,4 GB,64 GB,48 MP,8 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Mi Mix 4 5G Standard Edition Dual SIM TD-LTE CN 256GB 2106118C  (Xiaomi Odin),Aug 2021,Qualcomm Snapdragon 888+ 5G SM8350-AC (Lahaina),4500 mAh,8 GB,256 GB,108 MP,19 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi Mix 4 5G Premium Edition Dual SIM TD-LTE CN 512GB 2106118C  (Xiaomi Odin),Aug 2021,Qualcomm Snapdragon 888+ 5G SM8350-AC (Lahaina),4500 mAh,12 GB,512 GB,108 MP,19 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi Mix 4 5G Premium Edition Dual SIM TD-LTE CN 256GB 2106118C  (Xiaomi Odin),Aug 2021,Qualcomm Snapdragon 888+ 5G SM8350-AC (Lahaina),4500 mAh,12 GB,256 GB,108 MP,19 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi Mix 4 5G Standard Edition Dual SIM TD-LTE CN 128GB 2106118C  (Xiaomi Odin),Aug 2021,Qualcomm Snapdragon 888+ 5G SM8350-AC (Lahaina),4500 mAh,8 GB,128 GB,108 MP,19 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 11 Youth Vitality Edition 5G Dual SIM TD-LTE CN 256GB 2107119DC  (Xiaomi Lisa),Sep 2021,Qualcomm Snapdragon 778G 5G SM7325,4250 mAh,8 GB,256 GB,63 MP,19 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 11 Youth Vitality Edition 5G Dual SIM TD-LTE CN 128GB 2107119DC  (Xiaomi Lisa),Sep 2021,Qualcomm Snapdragon 778G 5G SM7325,4250 mAh,8 GB,128 GB,63 MP,19 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi 10 Prime 2021 Standard Edition Dual SIM TD-LTE IN 64GB 21061119BI  (Xiaomi Selene B),Sep 2021,MediaTek Helio G88 MT6769H,6000 mAh,4 GB,64 GB,50 MP,8 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 10 Prime 2021 Premium Edition Dual SIM TD-LTE IN 128GB 21061119BI  (Xiaomi Selene B),Sep 2021,MediaTek Helio G88 MT6769H,6000 mAh,6 GB,128 GB,50 MP,8 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi 9 Activ Premium Edition Dual SIM TD-LTE IN 128GB M2006C3MII  (Xiaomi Angelica),Sep 2021,MediaTek Helio G35 MT6765V/CB,5000 mAh,6 GB,128 GB,13 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 10 (Q)
Xiaomi Redmi 9 Activ Standard Edition Dual SIM TD-LTE IN 64GB M2006C3MII  (Xiaomi Angelica),Sep 2021,MediaTek Helio G35 MT6765V/CB,5000 mAh,4 GB,64 GB,13 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 10 (Q)
Xiaomi Redmi 9A Sport Standard Edition Dual SIM TD-LTE IN 32GB M2006C3LI  (Xiaomi Dandelion),Sep 2021,MediaTek Helio G25 MT6762G,5000 mAh,2 GB,32 GB,13 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 10 (Q)
Xiaomi Redmi 9A Sport Premium Edition Dual SIM TD-LTE IN 32GB M2006C3LI  (Xiaomi Dandelion),Sep 2021,MediaTek Helio G25 MT6762G,5000 mAh,3 GB,32 GB,13 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 10 (Q)
Xiaomi Redmi 9i Sport Dual SIM TD-LTE IN 128GB M2006C3LII  (Xiaomi Dandelion B),Oct 2021,MediaTek Helio G25 MT6762G,5000 mAh,4 GB,128 GB,13 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 10 (Q)
Xiaomi Redmi 9i Sport Dual SIM TD-LTE IN 64GB M2006C3LII  (Xiaomi Dandelion B),Oct 2021,MediaTek Helio G25 MT6762G,5000 mAh,4 GB,64 GB,13 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 10 (Q)
Xiaomi Redmi Note 10 Lite Standard Edition Dual SIM TD-LTE IN 64GB 2109106A1I,Oct 2021,Qualcomm Snapdragon 720G SM7125 (Atoll),5020 mAh,4 GB,64 GB,48 MP,15 MP,1080x2400,Color IPS TFT LCD,Google Android 10 (Q)
Xiaomi Redmi Note 10 Lite Standard Edition Dual SIM TD-LTE IN 128GB 2109106A1I,Oct 2021,Qualcomm Snapdragon 720G SM7125 (Atoll),5020 mAh,4 GB,128 GB,48 MP,15 MP,1080x2400,Color IPS TFT LCD,Google Android 10 (Q)
Xiaomi Redmi Note 10 Lite Premium Edition Dual SIM TD-LTE IN 128GB 2109106A1I,Oct 2021,Qualcomm Snapdragon 720G SM7125 (Atoll),5020 mAh,6 GB,128 GB,48 MP,15 MP,1080x2400,Color IPS TFT LCD,Google Android 10 (Q)
Xiaomi Civi 5G Standard Edition Dual SIM TD-LTE CN 256GB 2109119BC  (Xiaomi Mona),Oct 2021,Qualcomm Snapdragon 778G 5G SM7325,4500 mAh,8 GB,256 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Civi 5G Standard Edition Dual SIM TD-LTE CN 128GB 2109119BC  (Xiaomi Mona),Oct 2021,Qualcomm Snapdragon 778G 5G SM7325,4500 mAh,8 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Civi 5G Premium Edition Dual SIM TD-LTE CN 256GB 2109119BC  (Xiaomi Mona),Oct 2021,Qualcomm Snapdragon 778G 5G SM7325,4500 mAh,12 GB,256 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Pocophone Poco C31 Dual SIM TD-LTE IN 32GB  (Xiaomi Angelica),Oct 2021,MediaTek Helio G35 MT6765V/CB,5000 mAh,3 GB,32 GB,13 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 10 (Q)
Xiaomi Pocophone Poco C31 Dual SIM TD-LTE IN 64GB  (Xiaomi Angelica),Oct 2021,MediaTek Helio G35 MT6765V/CB,5000 mAh,4 GB,64 GB,13 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 10 (Q)
Xiaomi Mi 11 Lite NE 5G Standard Edition Dual SIM TD-LTE IN 128GB 2109119DI  (Xiaomi Lisa),Oct 2021,Qualcomm Snapdragon 778G 5G SM7325,4250 mAh,6 GB,128 GB,63 MP,19 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 11 Lite NE 5G Premium Edition Dual SIM TD-LTE IN 128GB 2109119DI  (Xiaomi Lisa),Oct 2021,Qualcomm Snapdragon 778G 5G SM7325,4250 mAh,8 GB,128 GB,63 MP,19 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 11 Lite 5G NE Standard Edition Global Dual SIM TD-LTE 128GB 2109119DG  (Xiaomi Lisa),Oct 2021,Qualcomm Snapdragon 778G 5G SM7325,4250 mAh,6 GB,128 GB,63 MP,19 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 11 Lite 5G NE Premium Edition Global Dual SIM TD-LTE 128GB 2109119DG  (Xiaomi Lisa),Oct 2021,Qualcomm Snapdragon 778G 5G SM7325,4250 mAh,8 GB,128 GB,63 MP,19 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 11T 5G Global Dual SIM TD-LTE 128GB 21081111RG  (Xiaomi Agate),Oct 2021,MediaTek Dimensity 1200 MT6893,5000 mAh,8 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 11T 5G Global Dual SIM TD-LTE 256GB 21081111RG  (Xiaomi Agate),Oct 2021,MediaTek Dimensity 1200 MT6893,5000 mAh,8 GB,256 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 11T Pro 5G Standard Edition Global Dual SIM TD-LTE 128GB 2107113SG  (Xiaomi Vili),Oct 2021,Qualcomm Snapdragon 888 5G SM8350 (Lahaina),5000 mAh,8 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 11T Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB 2107113SG  (Xiaomi Vili),Oct 2021,Qualcomm Snapdragon 888 5G SM8350 (Lahaina),5000 mAh,12 GB,256 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 11T Pro 5G Standard Edition Global Dual SIM TD-LTE 256GB 2107113SG  (Xiaomi Vili),Oct 2021,Qualcomm Snapdragon 888 5G SM8350 (Lahaina),5000 mAh,8 GB,256 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Black Shark 4S 5G Standard Edition Dual SIM TD-LTE CN 128GB PRS-A0  (Xiaomi Penrose),Oct 2021,Qualcomm Snapdragon 870 5G SM8250-AC (Kona),4500 mAh,8 GB,128 GB,48 MP,19 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Black Shark 4S 5G Gundam Limited Edition Dual SIM TD-LTE CN 256GB PRS-A0  (Xiaomi Penrose),Oct 2021,Qualcomm Snapdragon 870 5G SM8250-AC (Kona),4500 mAh,12 GB,256 GB,48 MP,19 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Black Shark 4S Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB KSR-A0  (Xiaomi Kaiser),Oct 2021,Qualcomm Snapdragon 888+ 5G SM8350-AC (Lahaina),4500 mAh,12 GB,256 GB,63 MP,19 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Black Shark 4S Pro 5G Top Edition Dual SIM TD-LTE CN 512GB KSR-A0  (Xiaomi Kaiser),Oct 2021,Qualcomm Snapdragon 888+ 5G SM8350-AC (Lahaina),4500 mAh,16 GB,512 GB,63 MP,19 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 5G Top Edition Dual SIM TD-LTE CN 256GB 21091116AC  (Xiaomi Evergreen),Nov 2021,MediaTek Dimensity 810 MT6833P,5000 mAh,8 GB,256 GB,50 MP,15 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi Note 11 5G Premium Edition Dual SIM TD-LTE CN 128GB 21091116AC  (Xiaomi Evergreen),Nov 2021,MediaTek Dimensity 810 MT6833P,5000 mAh,6 GB,128 GB,50 MP,15 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi Note 11 5G Top Edition Dual SIM TD-LTE CN 128GB 21091116AC  (Xiaomi Evergreen),Nov 2021,MediaTek Dimensity 810 MT6833P,5000 mAh,8 GB,128 GB,50 MP,15 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi Note 11 5G Standard Edition Dual SIM TD-LTE CN 128GB 21091116AC  (Xiaomi Evergreen),Nov 2021,MediaTek Dimensity 810 MT6833P,5000 mAh,4 GB,128 GB,50 MP,15 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi Note 11 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB 21091116C  (Xiaomi Pissarro),Nov 2021,MediaTek Dimensity 920 MT6877V/TZA,5160 mAh,6 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 Pro 5G Premium Edition Dual SIM TD-LTE CN 128GB 21091116C  (Xiaomi Pissarro),Nov 2021,MediaTek Dimensity 920 MT6877V/TZA,5160 mAh,8 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB 21091116C  (Xiaomi Pissarro),Nov 2021,MediaTek Dimensity 920 MT6877V/TZA,5160 mAh,8 GB,256 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 Pro+ 5G Standard Edition Dual SIM TD-LTE CN 128GB 21091116UC  (Xiaomi Pissarro Pro),Nov 2021,MediaTek Dimensity 920 MT6877V/TZA,4500 mAh,6 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 Pro+ 5G Premium Edition Dual SIM TD-LTE CN 128GB 21091116UC  (Xiaomi Pissarro Pro),Nov 2021,MediaTek Dimensity 920 MT6877V/TZA,4500 mAh,8 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11 Pro+ 5G Premium Edition Dual SIM TD-LTE CN 256GB 21091116UC  (Xiaomi Pissarro Pro),Nov 2021,MediaTek Dimensity 920 MT6877V/TZA,4500 mAh,8 GB,256 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 11T Pro 5G Standard Edition Dual SIM TD-LTE JP 128GB 2107113SR  (Xiaomi Vili),Nov 2021,Qualcomm Snapdragon 888 5G SM8350 (Lahaina),5000 mAh,8 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Mi 11T Pro 5G Standard Edition Dual SIM TD-LTE JP 256GB 2107113SR  (Xiaomi Vili),Nov 2021,Qualcomm Snapdragon 888 5G SM8350 (Lahaina),5000 mAh,8 GB,256 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Poco M4 Pro 5G Standard Edition Global Dual SIM TD-LTE 64GB 21091116AG  (Xiaomi Evergreen),Nov 2021,MediaTek Dimensity 810 MT6833P,5000 mAh,4 GB,64 GB,50 MP,15 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Poco M4 Pro 5G Premium Edition Global Dual SIM TD-LTE 128GB 21091116AG  (Xiaomi Evergreen),Nov 2021,MediaTek Dimensity 810 MT6833P,5000 mAh,6 GB,128 GB,50 MP,15 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi Note 11T 5G Standard Edition Dual SIM TD-LTE IN 64GB 21091116AI  (Xiaomi Evergreen),Dec 2021,MediaTek Dimensity 810 MT6833P,5000 mAh,6 GB,64 GB,50 MP,15 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi Note 11T 5G Standard Edition Dual SIM TD-LTE IN 128GB 21091116AI  (Xiaomi Evergreen),Dec 2021,MediaTek Dimensity 810 MT6833P,5000 mAh,6 GB,128 GB,50 MP,15 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi Note 11T 5G Premium Edition Dual SIM TD-LTE IN 128GB 21091116AI  (Xiaomi Evergreen),Dec 2021,MediaTek Dimensity 810 MT6833P,5000 mAh,8 GB,128 GB,50 MP,15 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi Note 11 4G Standard Edition Dual SIM TD-LTE CN 128GB 21121119SC  (Xiaomi Selene C),Dec 2021,MediaTek Helio G88 MT6769H,5000 mAh,4 GB,128 GB,50 MP,8 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi Note 11 4G Premium Edition Dual SIM TD-LTE CN 128GB 21121119SC  (Xiaomi Selene C),Dec 2021,MediaTek Helio G88 MT6769H,5000 mAh,6 GB,128 GB,50 MP,8 MP,1080x2400,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Mi 12 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB 2201122C  (Xiaomi Zeus),Dec 2021,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),4600 mAh,12 GB,256 GB,50 MP,32 MP,1440x3200,AM-OLED,Google Android 12 (S)
Xiaomi Mi 12 5G Standard Edition Dual SIM TD-LTE CN 128GB 2201123C  (Xiaomi Cupid),Dec 2021,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),4500 mAh,8 GB,128 GB,50 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Mi 12 5G Standard Edition Dual SIM TD-LTE CN 256GB 2201123C  (Xiaomi Cupid),Dec 2021,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),4500 mAh,8 GB,256 GB,50 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Mi 12 5G Premium Edition Dual SIM TD-LTE CN 256GB 2201123C  (Xiaomi Cupid),Dec 2021,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),4500 mAh,12 GB,256 GB,50 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Mi 12 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB 2201122C  (Xiaomi Zeus),Dec 2021,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),4600 mAh,8 GB,128 GB,50 MP,32 MP,1440x3200,AM-OLED,Google Android 12 (S)
