Nama Produk,Tahun Rilis,CPU,Kapasitas Baterai,RAM,Memori Internal,Kamera Utama,Kamera Selfie,Resolusi,Tipe Layar,Operasi Sistem
Samsung SM-G988U Galaxy S20 Ultra 5G TD-LTE US 128GB / SM-G988A  (Samsung Hubble 2 5G),Mar 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),5000 mAh,12 GB,128 GB,108 MP,39 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G988N Galaxy S20 Ultra 5G TD-LTE KR 256GB  (Samsung Hubble 2 5G),Mar 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),5000 mAh,12 GB,256 GB,108 MP,39 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G986W Galaxy S20+ 5G TD-LTE CA 128GB   (Samsung Hubble 1 5G),Mar 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,12 GB,128 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G986U1 Galaxy S20+ 5G TD-LTE US 512GB  (Samsung Hubble 1 5G),Mar 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,12 GB,512 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G986U1 Galaxy S20+ 5G TD-LTE US 128GB  (Samsung Hubble 1 5G),Mar 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,12 GB,128 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G986U Galaxy S20+ 5G TD-LTE US 512GB / SM-G986A  (Samsung Hubble 1 5G),Mar 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,12 GB,512 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G986U Galaxy S20+ 5G TD-LTE US 128GB / SM-G986R4  (Samsung Hubble 1 5G),Mar 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,12 GB,128 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G986U Galaxy S20+ 5G TD-LTE US 128GB / SM-G986P  (Samsung Hubble 1 5G),Mar 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,12 GB,128 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G986U Galaxy S20+ 5G TD-LTE US 128GB / SM-G986T  (Samsung Hubble 1 5G),Mar 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,12 GB,128 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G986U Galaxy S20+ 5G TD-LTE US 128GB / SM-G986A  (Samsung Hubble 1 5G),Mar 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,12 GB,128 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G9880 Galaxy S20 Ultra 5G Dual SIM TD-LTE CN HK 256GB  (Samsung Hubble 2 5G),Mar 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),5000 mAh,12 GB,256 GB,108 MP,39 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G9860 Galaxy S20+ 5G Dual SIM TD-LTE CN HK 128GB  (Samsung Hubble 1 5G),Mar 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,12 GB,128 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G9810 Galaxy S20 5G Dual SIM TD-LTE CN HK 128GB  (Samsung Hubble 0 5G),Mar 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4000 mAh,12 GB,128 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G988W Galaxy S20 Ultra 5G TD-LTE CA 128GB  (Samsung Hubble 2 5G),Mar 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),5000 mAh,12 GB,128 GB,108 MP,39 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G988U1 Galaxy S20 Ultra 5G TD-LTE US 128GB  (Samsung Hubble 2 5G),Mar 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),5000 mAh,12 GB,128 GB,108 MP,39 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G988U Galaxy S20 Ultra 5G UW TD-LTE US 128GB / SM-G988V  (Samsung Hubble 2 5G),Mar 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),5000 mAh,12 GB,128 GB,108 MP,39 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G988U Galaxy S20 Ultra 5G TD-LTE US 128GB / SM-G988R4  (Samsung Hubble 2 5G),Mar 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),5000 mAh,12 GB,128 GB,108 MP,39 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G988U Galaxy S20 Ultra 5G TD-LTE US 128GB / SM-G988P  (Samsung Hubble 2 5G),Mar 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),5000 mAh,12 GB,128 GB,108 MP,39 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G988B/DS Galaxy S20 Ultra 5G Global Dual SIM TD-LTE 128GB  (Samsung Hubble 2 5G),Mar 2020,Samsung Exynos 9 Octa 990 S5E9830,5000 mAh,12 GB,128 GB,108 MP,39 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G986B Galaxy S20+ 5G Global TD-LTE 128GB  (Samsung Hubble 1 5G),Mar 2020,Samsung Exynos 9 Octa 990 S5E9830,4500 mAh,12 GB,128 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G986B/DS Galaxy S20+ 5G Global Dual SIM TD-LTE 128GB  (Samsung Hubble 1 5G),Mar 2020,Samsung Exynos 9 Octa 990 S5E9830,4500 mAh,12 GB,128 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G981B Galaxy S20 5G Global TD-LTE 128GB  (Samsung Hubble 0 5G),Mar 2020,Samsung Exynos 9 Octa 990 S5E9830,4000 mAh,12 GB,128 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G981B/DS Galaxy S20 5G Global Dual SIM TD-LTE 128GB  (Samsung Hubble 0 5G),Mar 2020,Samsung Exynos 9 Octa 990 S5E9830,4000 mAh,12 GB,128 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G981J Galaxy S20 5G TD-LTE JP 128GB SCG01  (Samsung Hubble 0 5G),Mar 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4000 mAh,12 GB,128 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-M215F/DS Galaxy M21 Global Dual SIM TD-LTE 128GB  (Samsung M215),Mar 2020,Samsung Exynos 9 Octa 9611,6000 mAh,6 GB,128 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 10 (Q)
Samsung SM-M215F/DS Galaxy M21 Global Dual SIM TD-LTE 64GB  (Samsung M215),Mar 2020,Samsung Exynos 9 Octa 9611,6000 mAh,4 GB,64 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 10 (Q)
Samsung SM-G981D Galaxy S20 5G TD-LTE JP 128GB SC-51A / SGH-N410  (Samsung Hubble 0 5G),Mar 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4000 mAh,12 GB,128 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-M315F/DSN Galaxy M31 Global Dual SIM TD-LTE 128GB  (Samsung M315),Apr 2020,Samsung Exynos 9 Octa 9611,6000 mAh,6 GB,128 GB,64 MP,32 MP,1080x2340,AM-OLED,Google Android 10 (Q)
Samsung SM-M315F/DSN Galaxy M31 Global Dual SIM TD-LTE 64GB  (Samsung M315),Apr 2020,Samsung Exynos 9 Octa 9611,6000 mAh,6 GB,64 GB,64 MP,32 MP,1080x2340,AM-OLED,Google Android 10 (Q)
Samsung SM-G715W Galaxy XCover Pro 2020 Dual SIM TD-LTE CA  (Samsung G715),Apr 2020,Samsung Exynos 9 Octa 9611,4050 mAh,4 GB,64 GB,24 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 10 (Q)
Samsung SM-G715U1 Galaxy XCover Pro 2020 Dual SIM TD-LTE US  (Samsung G715),Apr 2020,Samsung Exynos 9 Octa 9611,4050 mAh,4 GB,64 GB,24 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 10 (Q)
Samsung SM-G770U1 Galaxy S10 Lite TD-LTE US 128GB  (Samsung G770),Apr 2020,Qualcomm Snapdragon 855 SM8150 (Hana),4500 mAh,8 GB,128 GB,48 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A315G/DS Galaxy A31 2020 Standard Edition Global Dual SIM TD-LTE 64GB  (Samsung A315),Apr 2020,MediaTek Helio P65 MT6768,5000 mAh,4 GB,64 GB,48 MP,19 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A315G/DS Galaxy A31 2020 Standard Edition Global Dual SIM TD-LTE 128GB  (Samsung A315),Apr 2020,MediaTek Helio P65 MT6768,5000 mAh,4 GB,128 GB,48 MP,19 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A315N Galaxy A31 2020 Standard Edition TD-LTE KR 64GB  (Samsung A315),Apr 2020,MediaTek Helio P65 MT6768,5000 mAh,4 GB,64 GB,48 MP,19 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A515U Galaxy A51 2019 LTE-A US 128GB / SM-A515V  (Samsung A515),Apr 2020,Samsung Exynos 9 Octa 9611,4000 mAh,4 GB,128 GB,48 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A515W Galaxy A51 2019 TD-LTE CA 64GB  (Samsung A515),Apr 2020,Samsung Exynos 9 Octa 9611,4000 mAh,4 GB,64 GB,48 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-F7000 Galaxy Z Flip Thom Browne Edition TD-LTE CN 256GB  (Samsung Bloom),Apr 2020,Qualcomm Snapdragon 855+ SM8150-AC (Hana),3300 mAh,8 GB,256 GB,12 MP,10 MP,1080x2636,AM-OLED,Google Android 10 (Q)
Samsung SM-A115M Galaxy A11 2020 LTE LATAM 64GB  (Samsung A115),Apr 2020,Qualcomm Snapdragon 450 SDM450,4000 mAh,3 GB,64 GB,13 MP,8 MP,720x1560,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-A115F/DS Galaxy A11 2020 Global Dual SIM TD-LTE 32GB  (Samsung A115),Apr 2020,Qualcomm Snapdragon 450 SDM450,4000 mAh,2 GB,32 GB,13 MP,8 MP,720x1560,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-A115M Galaxy A11 2020 LTE LATAM 32GB  (Samsung A115),Apr 2020,Qualcomm Snapdragon 450 SDM450,4000 mAh,2 GB,32 GB,13 MP,8 MP,720x1560,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-A115M/DS Galaxy A11 2020 Dual SIM LTE APAC LATAM 32GB  (Samsung A115),Apr 2020,Qualcomm Snapdragon 450 SDM450,4000 mAh,2 GB,32 GB,13 MP,8 MP,720x1560,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-A115W Galaxy A11 2020 TD-LTE CA 32GB  (Samsung A115),Apr 2020,Qualcomm Snapdragon 450 SDM450,4000 mAh,2 GB,32 GB,13 MP,8 MP,720x1560,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-A515U Galaxy A51 2019 TD-LTE US 128GB / SM-A515P  (Samsung A515),Apr 2020,Samsung Exynos 9 Octa 9611,4000 mAh,4 GB,128 GB,48 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G715U Galaxy XCover Pro 2020 Dual SIM TD-LTE US / SM-G715V  (Samsung G715),Apr 2020,Samsung Exynos 9 Octa 9611,4050 mAh,4 GB,64 GB,24 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 10 (Q)
Samsung SM-G715U Galaxy XCover Pro 2020 Dual SIM TD-LTE US / SM-G715A  (Samsung G715),Apr 2020,Samsung Exynos 9 Octa 9611,4050 mAh,4 GB,64 GB,24 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 10 (Q)
Samsung SM-A315G/DS Galaxy A31 2020 Premium Edition Global Dual SIM TD-LTE 128GB  (Samsung A315),Apr 2020,MediaTek Helio P65 MT6768,5000 mAh,6 GB,128 GB,48 MP,19 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-J260GU/DS Galaxy J2 Core 2020 Dual SIM TD-LTE APAC  (Samsung J260U),Apr 2020,Qualcomm Snapdragon 425 MSM8917,-,1 GB,16 GB,8 MP,4 MP,540x960,Color PLS TFT LCD,Google Android 8.1 Oreo Go edition (Oreo)
Samsung SM-J260MU/DS Galaxy J2 Core 2020 Dual SIM LTE LATAM  (Samsung J260U),Apr 2020,Qualcomm Snapdragon 425 MSM8917,-,1 GB,16 GB,8 MP,4 MP,540x960,Color PLS TFT LCD,Google Android 8.1 Oreo Go edition (Oreo)
Samsung SM-A716B Galaxy A71 5G Global TD-LTE 128GB  (Samsung A716),May 2020,Samsung Exynos 9 Octa 980 S5E9630,4500 mAh,8 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A716B/DS Galaxy A71 5G Global Dual SIM TD-LTE 128GB  (Samsung A716),May 2020,Samsung Exynos 9 Octa 980 S5E9630,4500 mAh,8 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A315G/L Galaxy A31 2020 Standard Edition TD-LTE LATAM 64GB  (Samsung A315),May 2020,MediaTek Helio P65 MT6768,5000 mAh,4 GB,64 GB,48 MP,19 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A315G/DSL Galaxy A31 2020 Standard Edition Dual SIM TD-LTE LATAM 64GB  (Samsung A315),May 2020,MediaTek Helio P65 MT6768,5000 mAh,4 GB,64 GB,48 MP,19 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A315F Galaxy A31 2020 Standard Edition TD-LTE EMEA 128GB  (Samsung A315),May 2020,MediaTek Helio P65 MT6768,5000 mAh,4 GB,128 GB,48 MP,19 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A315G/L Galaxy A31 2020 Standard Edition TD-LTE LATAM 128GB  (Samsung A315),May 2020,MediaTek Helio P65 MT6768,5000 mAh,4 GB,128 GB,48 MP,19 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A315G Galaxy A31 2020 Standard Edition Global TD-LTE 128GB  (Samsung A315),May 2020,MediaTek Helio P65 MT6768,5000 mAh,4 GB,128 GB,48 MP,19 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G986U Galaxy S20+ UW 5G TD-LTE US 128GB / SM-G986V  (Samsung Hubble 1 5G),May 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,12 GB,128 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-A115F Galaxy A11 2020 Global TD-LTE 32GB  (Samsung A115),May 2020,Qualcomm Snapdragon 450 SDM450,4000 mAh,2 GB,32 GB,13 MP,8 MP,720x1560,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-J260FU/DS Galaxy J2 Core 2020 Duos Global TD-LTE  (Samsung J260U),May 2020,Qualcomm Snapdragon 425 MSM8917,-,1 GB,16 GB,8 MP,4 MP,540x960,Color PLS TFT LCD,Google Android 8.1 Oreo Go edition (Oreo)
Samsung SM-A515U Galaxy A51 2019 TD-LTE US 128GB / SM-A515A  (Samsung A515),May 2020,Samsung Exynos 9 Octa 9611,4000 mAh,4 GB,128 GB,48 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A315F/DS Galaxy A31 2020 Standard Edition Dual SIM TD-LTE EMEA 128GB  (Samsung A315),May 2020,MediaTek Helio P65 MT6768,5000 mAh,4 GB,128 GB,48 MP,19 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A315G/DSL Galaxy A31 2020 Standard Edition Dual SIM TD-LTE LATAM 128GB  (Samsung A315),May 2020,MediaTek Helio P65 MT6768,5000 mAh,4 GB,128 GB,48 MP,19 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A515U1 Galaxy A51 2019 TD-LTE US 128GB  (Samsung A515),May 2020,Samsung Exynos 9 Octa 9611,4000 mAh,4 GB,128 GB,48 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A516N Galaxy A51 5G TD-LTE KR  (Samsung A516),May 2020,Samsung Exynos 9 Octa 980 S5E9630,4500 mAh,6 GB,128 GB,48 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-M215F/DSN Galaxy M21 Global Dual SIM TD-LTE 64GB  (Samsung M215),May 2020,Samsung Exynos 9 Octa 9611,6000 mAh,4 GB,64 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 10 (Q)
Samsung SM-A415F/DSN Galaxy A41 2020 Global Dual SIM TD-LTE / SM-A415F/DS  (Samsung A415),May 2020,MediaTek Helio P65 MT6768,3500 mAh,4 GB,64 GB,48 MP,24 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A5160 Galaxy A51 5G Dual SIM TD-LTE CN  (Samsung A516),Jun 2020,Samsung Exynos 9 Octa 980 S5E9630,4500 mAh,8 GB,128 GB,48 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A315F/DS Galaxy A31 2020 Premium Edition Dual SIM TD-LTE IN 128GB  (Samsung A315),Jun 2020,MediaTek Helio P65 MT6768,5000 mAh,6 GB,128 GB,48 MP,19 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A716U Galaxy A71 5G TD-LTE US / SM-A716R4  (Samsung A716),Jun 2020,Qualcomm Snapdragon 765G 5G SM7250-AB (Lito),4500 mAh,6 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A716U1 Galaxy A71 5G TD-LTE US  (Samsung A716),Jun 2020,Qualcomm Snapdragon 765G 5G SM7250-AB (Lito),4500 mAh,6 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A415D Galaxy A41 2020 TD-LTE JP SC-41A  (Samsung A415),Jun 2020,MediaTek Helio P65 MT6768,3500 mAh,4 GB,64 GB,48 MP,24 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G986U Galaxy S20+ UW 5G TD-LTE US 512GB / SM-G986V  (Samsung Hubble 1 5G),Jun 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,12 GB,512 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-M015G/DS Galaxy M01 2020 Dual SIM TD-LTE APAC 32GB  (Samsung M015),Jun 2020,Qualcomm Snapdragon 439 SDM439,4000 mAh,3 GB,32 GB,13 MP,4 MP,720x1520,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-M115F/DS Galaxy M11 2020 Global Dual SIM TD-LTE 64GB  (Samsung M115),Jun 2020,Qualcomm Snapdragon 450 SDM450,5000 mAh,4 GB,64 GB,13 MP,8 MP,720x1560,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-M115M/DS Galaxy M11 2020 Dual SIM TD-LTE LATAM 32GB  (Samsung M115),Jun 2020,Qualcomm Snapdragon 450 SDM450,5000 mAh,3 GB,32 GB,13 MP,8 MP,720x1560,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-A115U Galaxy A11 2020 LTE US 32GB / SM-A115V  (Samsung A115),Jun 2020,Qualcomm Snapdragon 450 SDM450,4000 mAh,2 GB,32 GB,13 MP,8 MP,720x1560,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-A115U Galaxy A11 2020 TD-LTE US 32GB / SM-A115A  (Samsung A115),Jun 2020,Qualcomm Snapdragon 450 SDM450,4000 mAh,2 GB,32 GB,13 MP,8 MP,720x1560,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-A115U Galaxy A11 2020 LTE US 32GB / SM-A115R4  (Samsung A115),Jun 2020,Qualcomm Snapdragon 450 SDM450,4000 mAh,2 GB,32 GB,13 MP,8 MP,720x1560,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-A115U Galaxy A11 2020 TD-LTE US 32GB / SM-A115T  (Samsung A115),Jun 2020,Qualcomm Snapdragon 450 SDM450,4000 mAh,2 GB,32 GB,13 MP,8 MP,720x1560,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-A115U1 Galaxy A11 2020 TD-LTE US 32GB  (Samsung A115),Jun 2020,Qualcomm Snapdragon 450 SDM450,4000 mAh,2 GB,32 GB,13 MP,8 MP,720x1560,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-A217F/DS Galaxy A21s 2020 Premium Edition Global Dual SIM TD-LTE 128GB  (Samsung A217),Jun 2020,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,6 GB,128 GB,48 MP,13 MP,720x1600,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-A217M Galaxy A21s 2020 Standard Edition TD-LTE LATAM 64GB  (Samsung A217),Jun 2020,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,4 GB,64 GB,48 MP,13 MP,720x1600,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-A217M/DS Galaxy A21s 2020 Standard Edition Dual SIM TD-LTE LATAM 64GB  (Samsung A217),Jun 2020,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,4 GB,64 GB,48 MP,13 MP,720x1600,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-M115F/DS Galaxy M11 2020 Global Dual SIM TD-LTE 32GB  (Samsung M115),Jun 2020,Qualcomm Snapdragon 450 SDM450,5000 mAh,3 GB,32 GB,13 MP,8 MP,720x1560,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-A217F/DSN Galaxy A21s 2020 Premium Edition Global Dual SIM TD-LTE 64GB  (Samsung A217),Jun 2020,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,6 GB,64 GB,48 MP,13 MP,720x1600,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-A217F/DS Galaxy A21s 2020 Premium Edition Global Dual SIM TD-LTE 64GB  (Samsung A217),Jun 2020,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,6 GB,64 GB,48 MP,13 MP,720x1600,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-A217F Galaxy A21s 2020 Premium Edition Global TD-LTE 128GB  (Samsung A217),Jun 2020,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,6 GB,128 GB,48 MP,13 MP,720x1600,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-A217F/DS Galaxy A21s 2020 Standard Edition Global Dual SIM TD-LTE 64GB  (Samsung A217),Jun 2020,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,4 GB,64 GB,48 MP,13 MP,720x1600,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-A217F/DSN Galaxy A21s 2020 Standard Edition Global Dual SIM TD-LTE 32GB  (Samsung A217),Jun 2020,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,3 GB,32 GB,48 MP,13 MP,720x1600,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-A217F Galaxy A21s 2020 Standard Edition Global TD-LTE 32GB  (Samsung A217),Jun 2020,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,3 GB,32 GB,48 MP,13 MP,720x1600,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-A217F/DS Galaxy A21s 2020 Standard Edition Global Dual SIM TD-LTE 32GB  (Samsung A217),Jun 2020,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,3 GB,32 GB,48 MP,13 MP,720x1600,Color PLS TFT LCD,Google Android 10 (Q)
Samsung SM-G981U Galaxy S20 5G UW TD-LTE US 128GB / SM-G981V  (Samsung Hubble 0 5G),Jun 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4000 mAh,8 GB,128 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G986J Galaxy S20+ 5G TD-LTE JP 128GB SCG02  (Samsung Hubble 1 5G),Jun 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,12 GB,128 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-A516B Galaxy A51 5G Global TD-LTE 128GB  (Samsung A516),Jun 2020,Samsung Exynos 9 Octa 980 S5E9630,4500 mAh,6 GB,128 GB,48 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A516B/DS Galaxy A51 5G Global Dual SIM TD-LTE 128GB  (Samsung A516),Jun 2020,Samsung Exynos 9 Octa 980 S5E9630,4500 mAh,6 GB,128 GB,48 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-G986DS Galaxy S20+ 5G UW TD-LTE JP 128GB SC-52A / SGH-N805  (Samsung Hubble 1 5G),Jun 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,12 GB,128 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-G986DS Galaxy S20+ 5G UW Olympic Games Edition TD-LTE JP 128GB SC-52A  (Samsung Hubble 1 5G),Jun 2020,Qualcomm Snapdragon 865 5G SM8250 (Kona),4500 mAh,12 GB,128 GB,12 MP,10 MP,1440x3200,AM-OLED,Google Android 10 (Q)
Samsung SM-A716U Galaxy A71 5G TD-LTE US / SM-A716T  (Samsung A716),Jun 2020,Qualcomm Snapdragon 765G 5G SM7250-AB (Lito),4500 mAh,6 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A716U Galaxy A71 5G TD-LTE US / SM-A716P  (Samsung A716),Jun 2020,Qualcomm Snapdragon 765G 5G SM7250-AB (Lito),4500 mAh,6 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A215U Galaxy A21 2020 TD-LTE US / SM-A215T  (Samsung A215),Jun 2020,MediaTek Helio P35 MT6765,4000 mAh,3 GB,32 GB,15 MP,13 MP,720x1600,Color IPS TFT LCD,Google Android 10 (Q)
Samsung SM-A215U Galaxy A21 2020 TD-LTE US / SM-A215P  (Samsung A215),Jun 2020,MediaTek Helio P35 MT6765,4000 mAh,3 GB,32 GB,15 MP,13 MP,720x1600,Color IPS TFT LCD,Google Android 10 (Q)
Samsung SM-A716U Galaxy A71 5G TD-LTE US / SM-A716A  (Samsung A716),Jun 2020,Qualcomm Snapdragon 765G 5G SM7250-AB (Lito),4500 mAh,6 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
Samsung SM-A7160 Galaxy A71 5G Dual SIM TD-LTE CN  (Samsung A716),Jul 2020,Samsung Exynos 9 Octa 980 S5E9630,4500 mAh,8 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 10 (Q)
